customer_id,avg_gap_days
37193,14.2174
16244,14.2174
28539,14.2222
14031,14.2353
12929,14.2381
25453,14.2381
26127,14.2381
24229,14.2400
31313,14.2400
33648,14.2400
39759,14.2400
27144,14.2500
28184,14.2500
49348,14.2500
42510,14.2500
44505,14.2500
31493,14.2500
32786,14.2500
19892,14.2500
21434,14.2609
24220,14.2609
32866,14.2609
33410,14.2609
5213,14.2609
45716,14.2609
911,14.2667
2829,14.2727
7477,14.2778
33499,14.2778
33720,14.2778
30805,14.2800
23285,14.2800
12050,14.2800
8290,14.2857
37291,14.2857
3549,14.2857
19238,14.2857
41262,14.2857
41528,14.2917
40159,14.3000
31923,14.3000
27392,14.3000
29201,14.3000
24795,14.3043
29207,14.3043
43868,14.3043
45961,14.3043
10748,14.3043
39956,14.3158
39442,14.3182
40070,14.3182
6370,14.3182
28929,14.3182
26792,14.3200
9385,14.3200
15893,14.3200
16005,14.3200
31966,14.3200
25495,14.3333
46334,14.3333
49364,14.3333
17782,14.3333
389,14.3333
5800,14.3333
24218,14.3478
34565,14.3478
38696,14.3478
2987,14.3500
3587,14.3500
3901,14.3500
9131,14.3500
15988,14.3500
26092,14.3600
49542,14.3600
39455,14.3636
32007,14.3636
19565,14.3636
11770,14.3636
11191,14.3684
49200,14.3684
20571,14.3684
27784,14.3684
25811,14.3810
43857,14.3810
21055,14.3810
14035,14.3846
28306,14.3889
35672,14.3889
19930,14.3913
21946,14.3913
32621,14.3913
26361,14.4000
10245,14.4000
3996,14.4000
23077,14.4000
19738,14.4091
34767,14.4091
35952,14.4091
47686,14.4091
46373,14.4091
38402,14.4118
39678,14.4167
45994,14.4211
41555,14.4348
43224,14.4348
33801,14.4348
19680,14.4348
8942,14.4348
19813,14.4400
45248,14.4444
46482,14.4444
35510,14.4444
2649,14.4500
19804,14.4545
10336,14.4545
12491,14.4545
45386,14.4545
17768,14.4583
36073,14.4583
24590,14.4615
26888,14.4615
22506,14.4667
6744,14.4706
15645,14.4706
18954,14.4762
31395,14.4762
39645,14.4800
3648,14.4800
1686,14.5000
36909,14.5000
40452,14.5000
32064,14.5000
33758,14.5000
12160,14.5000
12362,14.5000
13207,14.5000
16422,14.5000
19753,14.5000
21791,14.5000
22920,14.5000
10545,14.5000
44142,14.5000
44943,14.5217
46442,14.5217
14965,14.5217
17058,14.5217
2462,14.5217
21478,14.5217
49267,14.5217
49217,14.5238
31640,14.5238
33253,14.5238
27294,14.5238
19890,14.5238
4016,14.5238
4762,14.5238
7312,14.5263
25596,14.5263
6090,14.5333
1933,14.5417
14501,14.5417
42406,14.5417
38226,14.5417
48917,14.5417
34642,14.5455
4577,14.5455
44107,14.5455
25037,14.5455
19015,14.5455
23463,14.5455
34932,14.5500
28261,14.5500
29411,14.5500
40709,14.5556
8238,14.5556
32418,14.5625
2871,14.5652
5008,14.5652
36472,14.5652
26113,14.5714
927,14.5714
39715,14.5789
19010,14.5789
17663,14.5789
48147,14.5789
8391,14.5789
8525,14.5833
4855,14.5833
40422,14.5833
31401,14.5833
31535,14.5833
32291,14.5833
34387,14.5833
49687,14.5833
45193,14.5833
40586,14.5909
48231,14.5909
26002,14.5909
7144,14.6000
35566,14.6000
43673,14.6087
22525,14.6087
33834,14.6087
47222,14.6087
49457,14.6087
20692,14.6190
27016,14.6250
13935,14.6250
16033,14.6250
17649,14.6250
1998,14.6250
20474,14.6316
24594,14.6316
24626,14.6316
26727,14.6316
33260,14.6316
30952,14.6364
33768,14.6364
2748,14.6364
10517,14.6364
13514,14.6429
30972,14.6471
26832,14.6471
28961,14.6500
37288,14.6500
35782,14.6522
37192,14.6522
39246,14.6522
9730,14.6522
41573,14.6522
18287,14.6522
18502,14.6522
20172,14.6667
42656,14.6667
36091,14.6667
24647,14.6667
27352,14.6667
6466,14.6667
11653,14.6667
11705,14.6667
32872,14.6667
33036,14.6667
34733,14.6667
4841,14.6667
49052,14.6667
49878,14.6818
37021,14.6818
37580,14.6818
32549,14.6818
30699,14.6842
26292,14.6842
40031,14.6842
40605,14.6842
18189,14.6875
9086,14.6875
41300,14.6957
46118,14.6957
49144,14.6957
18544,14.6957
22135,14.6957
27369,14.6957
6320,14.6957
27921,14.7059
47386,14.7059
18493,14.7083
19323,14.7143
19920,14.7143
21274,14.7143
46159,14.7143
31374,14.7143
10726,14.7143
7740,14.7222
11541,14.7222
30163,14.7222
13017,14.7222
15749,14.7222
42200,14.7222
44344,14.7273
45344,14.7273
7304,14.7273
19163,14.7273
22482,14.7273
48751,14.7273
27354,14.7273
9361,14.7333
43228,14.7333
12539,14.7368
1774,14.7368
4830,14.7368
25701,14.7391
18983,14.7391
18608,14.7500
18764,14.7500
460,14.7500
3262,14.7500
6219,14.7500
32854,14.7500
15054,14.7500
5606,14.7619
41449,14.7619
41562,14.7619
39129,14.7619
47319,14.7647
1681,14.7692
13594,14.7727
18633,14.7727
22551,14.7727
33791,14.7727
49229,14.7778
4627,14.7778
547,14.7826
3868,14.7826
4928,14.7857
49091,14.7857
42529,14.7857
41308,14.7895
42041,14.7895
2677,14.7895
9700,14.7895
10111,14.7895
38384,14.7895
46863,14.7917
17679,14.7917
7363,14.7917
10721,14.7917
46136,14.8000
48090,14.8000
3759,14.8000
27901,14.8000
28590,14.8000
47381,14.8095
44336,14.8095
12158,14.8095
47463,14.8125
48981,14.8125
7924,14.8125
13450,14.8182
28695,14.8182
32737,14.8182
19636,14.8182
22835,14.8182
15449,14.8235
49038,14.8261
49732,14.8261
49888,14.8261
41814,14.8261
10,14.8261
1199,14.8261
5551,14.8333
16778,14.8333
17929,14.8333
39048,14.8333
11462,14.8333
24167,14.8333
33875,14.8333
34595,14.8333
10012,14.8421
18523,14.8421
22559,14.8421
38157,14.8421
28048,14.8421
28624,14.8421
11326,14.8462
9774,14.8500
15010,14.8500
15056,14.8500
21795,14.8500
41199,14.8500
44541,14.8500
45991,14.8500
45272,14.8571
25818,14.8571
2569,14.8571
40198,14.8571
41957,14.8636
43738,14.8636
13833,14.8636
43714,14.8696
23794,14.8696
27859,14.8696
29237,14.8696
4787,14.8750
20981,14.8750
20606,14.8947
20728,14.8947
36474,14.8947
40308,14.9000
41126,14.9000
22316,14.9000
45324,14.9000
44059,14.9048
13715,14.9048
14383,14.9091
35485,14.9091
4676,14.9091
1222,14.9130
41248,14.9130
45956,14.9130
29641,14.9130
20682,14.9130
44422,14.9167
13079,14.9167
14149,14.9167
39938,14.9167
25,14.9286
20777,14.9333
40285,14.9375
33665,14.9375
24661,14.9375
19156,14.9412
22879,14.9412
13971,14.9412
40515,14.9444
42558,14.9444
41243,14.9474
17703,14.9474
24451,14.9474
7337,14.9474
10077,14.9474
25665,14.9500
37575,14.9500
38922,14.9524
11616,14.9524
44867,14.9524
46471,14.9524
46842,14.9524
30319,14.9524
48837,14.9524
10459,14.9545
23771,14.9545
12195,14.9545
29915,14.9545
20099,14.9545
23293,14.9545
22178,14.9565
24022,14.9565
25713,14.9565
37701,14.9565
38550,14.9565
40828,14.9565
39858,14.9583
19649,14.9583
2718,14.9583
48682,14.9583
47734,15.0000
48087,15.0000
49719,15.0000
49800,15.0000
2079,15.0000
2185,15.0000
2635,15.0000
20381,15.0000
21485,15.0000
21568,15.0000
22003,15.0000
22882,15.0000
28062,15.0000
37228,15.0000
37688,15.0000
38847,15.0000
38935,15.0000
8192,15.0000
8245,15.0000
9458,15.0000
10870,15.0000
30548,15.0000
33899,15.0000
13919,15.0000
15529,15.0000
16154,15.0000
17584,15.0000
43657,15.0000
13483,15.0417
16534,15.0417
13967,15.0435
14958,15.0435
38019,15.0435
7672,15.0435
8449,15.0455
9778,15.0455
11947,15.0455
14173,15.0455
21015,15.0455
23281,15.0455
2305,15.0455
25608,15.0455
29376,15.0455
36178,15.0455
42133,15.0455
42477,15.0455
11199,15.0476
22701,15.0476
48027,15.0500
12154,15.0500
45859,15.0500
31606,15.0500
14297,15.0526
5236,15.0556
7974,15.0556
47085,15.0556
19160,15.0588
25273,15.0588
6668,15.0714
18106,15.0714
8268,15.0769
16188,15.0870
17896,15.0870
23369,15.0870
38465,15.0870
36634,15.0909
10711,15.0909
24019,15.0909
29037,15.0909
21690,15.0909
45234,15.0909
38284,15.0952
38861,15.0952
35257,15.0952
6282,15.0952
12489,15.0952
13282,15.0952
31370,15.1000
43924,15.1000
44401,15.1000
2988,15.1000
16216,15.1053
11221,15.1053
21625,15.1053
22945,15.1111
39441,15.1111
40608,15.1111
45007,15.1111
45207,15.1250
3156,15.1250
37503,15.1250
19705,15.1304
34125,15.1304
15034,15.1304
16777,15.1304
96,15.1304
26694,15.1304
8727,15.1304
6645,15.1364
7276,15.1364
35313,15.1364
42692,15.1364
43275,15.1429
30788,15.1429
6838,15.1429
17971,15.1429
5065,15.1429
1542,15.1500
40009,15.1500
20819,15.1500
26280,15.1500
27258,15.1500
5652,15.1538
15035,15.1538
14826,15.1579
29385,15.1579
8593,15.1579
31439,15.1579
19393,15.1579
9081,15.1667
24200,15.1667
27832,15.1667
31918,15.1667
860,15.1667
1536,15.1739
1543,15.1739
48201,15.1739
30031,15.1739
31698,15.1739
32851,15.1739
39764,15.1739
2687,15.1765
5207,15.1765
20953,15.1765
31045,15.1765
31337,15.1765
25303,15.1765
26981,15.1818
3146,15.1818
4432,15.1818
7469,15.1818
7494,15.1818
42952,15.1818
36404,15.1818
21024,15.1818
9125,15.1875
9145,15.1875
49045,15.1875
25335,15.1905
42612,15.1905
6994,15.1905
33518,15.1905
39156,15.1905
39157,15.1905
27862,15.2000
19413,15.2000
14759,15.2000
15854,15.2000
43730,15.2000
26952,15.2105
13175,15.2105
9629,15.2105
4605,15.2143
4083,15.2174
37463,15.2174
48853,15.2174
14121,15.2174
15600,15.2174
25323,15.2174
25396,15.2174
28892,15.2174
24394,15.2222
39838,15.2222
13634,15.2222
17731,15.2222
12666,15.2273
13195,15.2273
26157,15.2273
7211,15.2273
46862,15.2273
474,15.2273
4183,15.2273
2627,15.2308
3998,15.2308
8461,15.2353
35476,15.2353
48952,15.2353
2193,15.2381
15523,15.2381
21144,15.2381
22976,15.2381
41839,15.2381
21792,15.2500
2542,15.2500
25528,15.2500
47785,15.2500
49148,15.2500
16691,15.2500
30309,15.2500
30515,15.2500
32243,15.2500
4541,15.2609
49614,15.2632
19829,15.2632
21348,15.2632
28628,15.2632
14800,15.2632
11156,15.2632
39721,15.2667
39882,15.2727
21153,15.2727
766,15.2727
46133,15.2727
31029,15.2727
31218,15.2727
32644,15.2727
48857,15.2727
26013,15.2727
26596,15.2778
38269,15.2778
42086,15.2778
42203,15.2857
42960,15.2857
17114,15.2857
12064,15.2857
10954,15.2941
37569,15.2941
32202,15.2941
44157,15.2941
45682,15.2941
43008,15.3000
5799,15.3000
31161,15.3000
13977,15.3000
13993,15.3043
46588,15.3043
7626,15.3043
9261,15.3043
24248,15.3043
30267,15.3043
545,15.3043
1212,15.3043
15512,15.3077
26973,15.3077
11445,15.3158
11802,15.3158
40023,15.3158
40125,15.3158
39949,15.3182
11589,15.3182
43465,15.3182
46834,15.3182
49326,15.3182
49430,15.3182
47694,15.3333
7318,15.3333
10882,15.3333
26470,15.3333
28011,15.3333
22,15.3333
98,15.3333
5643,15.3333
22863,15.3333
37987,15.3333
38855,15.3333
40014,15.3333
43690,15.3333
46365,15.3333
15285,15.3333
16454,15.3333
16930,15.3333
29600,15.3333
34589,15.3333
9234,15.3478
11865,15.3478
32745,15.3500
21020,15.3500
13845,15.3500
16841,15.3500
14237,15.3529
17761,15.3529
31030,15.3529
9956,15.3529
5738,15.3529
21655,15.3529
22492,15.3529
37615,15.3529
38145,15.3636
39688,15.3636
9767,15.3636
17396,15.3636
25424,15.3636
33008,15.3636
18945,15.3636
2830,15.3636
45981,15.3636
46059,15.3636
42226,15.3684
28296,15.3684
171,15.3684
36818,15.3750
36554,15.3810
5113,15.3810
43191,15.3810
8607,15.3810
29895,15.3810
31044,15.3810
43896,15.3846
46352,15.3846
36536,15.3846
20318,15.3889
19179,15.3913
22657,15.3913
39024,15.3913
27940,15.3913
25055,15.4000
28042,15.4000
28673,15.4000
43236,15.4000
43885,15.4000
1420,15.4000
37272,15.4000
38073,15.4000
18985,15.4000
23020,15.4000
8932,15.4000
11571,15.4091
44776,15.4091
47355,15.4091
48557,15.4091
32053,15.4091
32966,15.4091
5174,15.4091
36900,15.4091
41136,15.4118
24095,15.4118
7391,15.4118
3762,15.4118
22294,15.4118
23435,15.4211
43467,15.4211
775,15.4211
16909,15.4286
45355,15.4286
46800,15.4286
7543,15.4286
8954,15.4286
9990,15.4286
32981,15.4286
35154,15.4286
37965,15.4348
39126,15.4348
39742,15.4348
48416,15.4348
9381,15.4348
45126,15.4348
46346,15.4348
46539,15.4444
29346,15.4444
9563,15.4444
42661,15.4500
32297,15.4500
33480,15.4500
717,15.4500
1520,15.4500
5741,15.4500
18410,15.4500
23438,15.4500
2309,15.4545
37852,15.4545
39474,15.4545
10157,15.4545
32072,15.4545
34648,15.4545
25070,15.4545
14495,15.4545
16883,15.4545
17145,15.4545
41641,15.4667
24637,15.4667
26697,15.4667
28533,15.4706
16496,15.4706
7184,15.4706
11764,15.4706
19747,15.4706
37123,15.4706
38268,15.4737
18958,15.4737
24120,15.4737
28911,15.4737
42839,15.4737
30470,15.4737
22365,15.4762
2689,15.4762
5426,15.4762
13539,15.4762
12769,15.4783
21395,15.4783
47000,15.4783
15658,15.5000
207,15.5000
1030,15.5000
3943,15.5000
35773,15.5000
35048,15.5000
7789,15.5000
9936,15.5000
11170,15.5000
11791,15.5000
23567,15.5000
23714,15.5000
24377,15.5000
24439,15.5000
24799,15.5000
26476,15.5000
41541,15.5000
42758,15.5000
43398,15.5000
46602,15.5000
46896,15.5000
45768,15.5217
46388,15.5217
31347,15.5217
22985,15.5217
20877,15.5238
17911,15.5238
40458,15.5238
40998,15.5263
47230,15.5263
463,15.5263
19923,15.5263
20032,15.5263
27860,15.5263
29415,15.5294
49006,15.5294
31952,15.5294
34402,15.5333
44314,15.5385
3815,15.5385
8112,15.5385
42633,15.5455
46728,15.5455
24580,15.5455
40880,15.5455
40907,15.5455
13767,15.5455
34735,15.5455
872,15.5455
4517,15.5455
5793,15.5455
6015,15.5455
20987,15.5455
22252,15.5455
25716,15.5500
10214,15.5500
40682,15.5500
47919,15.5500
33367,15.5500
33402,15.5556
18712,15.5556
16631,15.5556
28023,15.5556
28098,15.5556
5099,15.5556
39037,15.5556
3555,15.5625
33662,15.5652
47735,15.5652
17373,15.5714
12105,15.5714
46642,15.5714
31505,15.5714
35431,15.5714
37698,15.5714
40922,15.5714
25767,15.5714
25946,15.5789
28949,15.5789
6588,15.5789
12926,15.5789
43440,15.5789
30008,15.5789
33175,15.5789
26705,15.5833
20709,15.5882
12301,15.5882
13364,15.5882
374,15.5909
1404,15.5909
35945,15.5909
36955,15.5909
40886,15.5909
43041,15.5909
41705,15.6000
41981,15.6000
17062,15.6000
10998,15.6000
49350,15.6000
49410,15.6000
31039,15.6000
32769,15.6000
35808,15.6000
36677,15.6000
19799,15.6000
22362,15.6000
2981,15.6000
169,15.6087
40049,15.6087
44617,15.6111
10302,15.6111
386,15.6111
41632,15.6190
42666,15.6190
13464,15.6190
18914,15.6190
19698,15.6190
5780,15.6250
48449,15.6250
37878,15.6250
34324,15.6250
24867,15.6316
36956,15.6316
38720,15.6316
14753,15.6316
30532,15.6364
33586,15.6364
33961,15.6364
42122,15.6364
35439,15.6364
10271,15.6364
29330,15.6429
25828,15.6471
27938,15.6471
34316,15.6471
4979,15.6471
6149,15.6500
7264,15.6500
11788,15.6500
36194,15.6500
36403,15.6500
37975,15.6500
41082,15.6500
46850,15.6500
41194,15.6667
41729,15.6667
29718,15.6667
31567,15.6667
33517,15.6667
13846,15.6667
13999,15.6667
14134,15.6667
16743,15.6667
18581,15.6667
19125,15.6667
22072,15.6667
22679,15.6667
23895,15.6667
28594,15.6667
39022,15.6667
4908,15.6667
6355,15.6667
8056,15.6667
18759,15.6818
19600,15.6818
34931,15.6818
41861,15.6818
45951,15.6818
5110,15.6818
23845,15.6818
25476,15.6842
29447,15.6842
33566,15.6842
8417,15.6842
11431,15.6842
11482,15.6842
24150,15.6923
4447,15.6923
5233,15.6957
31657,15.6957
40180,15.6957
3303,15.7000
5135,15.7000
11561,15.7000
19517,15.7000
13585,15.7000
16659,15.7000
30043,15.7000
30110,15.7000
33539,15.7000
41237,15.7000
41734,15.7000
42257,15.7000
46520,15.7000
26890,15.7000
28488,15.7000
25010,15.7059
23647,15.7059
24467,15.7143
2582,15.7143
41358,15.7143
42649,15.7143
13131,15.7143
16136,15.7143
30797,15.7143
30808,15.7143
32941,15.7222
20234,15.7222
5043,15.7222
43325,15.7222
45725,15.7222
43575,15.7273
44259,15.7273
32844,15.7273
25188,15.7273
40732,15.7273
8420,15.7273
4530,15.7273
14997,15.7333
21263,15.7333
23200,15.7333
22529,15.7368
40092,15.7368
40204,15.7368
32036,15.7368
42163,15.7368
44210,15.7368
25214,15.7368
28316,15.7368
28737,15.7368
12901,15.7368
17007,15.7368
1236,15.7368
5194,15.7368
5781,15.7368
43172,15.7391
9699,15.7391
7070,15.7500
11512,15.7500
2537,15.7500
37251,15.7500
38590,15.7500
20694,15.7500
47944,15.7500
30943,15.7500
42937,15.7500
45412,15.7500
45461,15.7500
13235,15.7500
14662,15.7500
15960,15.7500
16133,15.7500
17496,15.7500
23820,15.7500
28147,15.7500
47869,15.7619
8201,15.7619
11972,15.7619
32858,15.7619
34783,15.7619
42891,15.7619
25447,15.7647
26018,15.7647
37782,15.7647
7224,15.7647
48477,15.7692
48723,15.7692
7274,15.7727
12082,15.7727
24860,15.7727
25838,15.7727
41422,15.7727
38492,15.7727
12465,15.7727
30541,15.7727
7957,15.7778
8337,15.7778
47826,15.7778
15261,15.7778
17416,15.7778
17694,15.7778
42096,15.7778
36256,15.7778
36672,15.7778
10552,15.7826
25035,15.7826
43718,15.7826
110,15.7857
28170,15.7857
10972,15.7895
31919,15.7895
19667,15.7895
290,15.7895
3627,15.7895
1091,15.8000
2140,15.8000
2900,15.8000
31078,15.8000
33940,15.8000
26130,15.8000
46417,15.8000
40917,15.8000
22086,15.8000
22159,15.8000
22249,15.8000
48905,15.8000
15528,15.8000
17720,15.8095
44054,15.8095
44064,15.8095
44646,15.8095
26015,15.8095
4031,15.8095
6205,15.8095
30612,15.8095
31540,15.8095
9451,15.8095
47950,15.8095
49372,15.8095
43944,15.8125
4840,15.8125
10898,15.8125
36580,15.8125
37980,15.8182
43019,15.8182
46935,15.8182
30407,15.8182
30926,15.8182
35176,15.8182
14716,15.8182
14895,15.8182
28747,15.8182
6825,15.8182
592,15.8182
1879,15.8235
40591,15.8235
7513,15.8235
1990,15.8261
16822,15.8261
48874,15.8261
16554,15.8333
660,15.8333
1231,15.8333
1463,15.8333
3418,15.8333
24663,15.8333
28724,15.8333
28915,15.8333
25456,15.8421
7843,15.8421
33056,15.8421
45265,15.8421
47688,15.8421
48727,15.8421
35654,15.8421
38678,15.8421
40927,15.8462
38013,15.8500
41833,15.8500
42508,15.8500
6559,15.8500
9529,15.8500
1616,15.8500
23706,15.8500
21952,15.8571
41728,15.8571
44494,15.8571
44794,15.8571
46043,15.8571
16867,15.8571
23864,15.8571
25736,15.8571
29126,15.8571
29222,15.8571
35263,15.8571
48551,15.8571
48598,15.8571
6729,15.8571
7658,15.8571
9345,15.8571
10537,15.8571
9179,15.8636
9516,15.8636
11002,15.8636
29079,15.8636
43846,15.8636
44309,15.8636
37982,15.8636
38553,15.8636
47001,15.8636
47534,15.8636
2010,15.8636
27375,15.8667
13809,15.8667
38837,15.8667
25341,15.8696
38354,15.8750
11743,15.8750
1090,15.8750
3818,15.8750
12553,15.8750
48220,15.8750
30227,15.8750
32134,15.8750
39095,15.8824
48285,15.8824
2105,15.8824
5469,15.8889
5713,15.8889
35082,15.8889
27029,15.8889
24572,15.8947
25232,15.8947
29565,15.8947
41650,15.8947
22851,15.8947
9868,15.8947
10594,15.8947
11338,15.8947
11769,15.8947
49967,15.8947
39107,15.8947
40397,15.8947
13267,15.8947
18818,15.9000
22228,15.9000
32149,15.9000
